"day";"beep";"trial";"tmstmp1";"id";"PTNUM";"Dyad";"Date";"Afraid";"Ashamed";"Distressed";"Guilty";"Hostile";"Irritable";"Jittery";"Nervous";"Scared";"Upset";"Frightened";"Shaky";"Angry";"Scornful";"Disgusted";"Loathing";"Sad";"Blue";"Downhearted";"Alone";"Lonely";"Active";"Alert";"Attentive";"Determined";"Enthusiastic";"Excited";"Inspired";"Interested";"Proud";"Strong"
23;1;123;16091;80551;8055;2;86;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;4;4;6;4;4;4;4;4;4;4
23;2;124;16095;80551;8055;2;86;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
23;3;125;16116;80551;8055;2;86;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;4;5
23;4;126;16118;80551;8055;2;86;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4
23;5;127;16122;80551;8055;2;86;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3
23;6;128;16135;80551;8055;2;86;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;4;5;4;3;4;4;4
24;1;130;16237;80551;8055;2;90;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;3;3;3;4;3;3
24;2;131;16274;80551;8055;2;90;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;4;4;4;4;4;4;4
24;3;132;16275;80551;8055;2;90;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;4;5;4;5;5;4
24;4;133;16278;80551;8055;2;90;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
25;1;135;16364;80551;8055;2;94;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;3;4
25;2;136;16397;80551;8055;2;94;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3
25;3;137;16404;80551;8055;2;94;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;4;4;3;5;4;4
25;4;138;16417;80551;8055;2;94;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3
26;1;140;16522;80551;8055;2;98;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;5;5
26;2;141;16523;80551;8055;2;98;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;4;4;5;5;5
26;3;142;16536;80551;8055;2;98;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;4;4;4;4;5;4;5
26;4;143;16537;80551;8055;2;98;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;4;4;4;5;4;4
26;5;144;16572;80551;8055;2;98;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3
26;6;145;16578;80551;8055;2;98;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;5;4;4
26;7;146;16587;80551;8055;2;98;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
26;8;147;16592;80551;8055;2;98;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
26;9;148;16787;80551;8055;2;98;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;5;3;4
27;1;150;16707;80551;8055;2;102;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
27;2;151;16744;80551;8055;2;102;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;5;4;5;4;5;5;4;5
27;3;152;16760;80551;8055;2;102;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
27;4;153;16776;80551;8055;2;102;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
28;1;155;16879;80551;8055;2;106;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;3;4
28;2;156;16908;80551;8055;2;106;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;4;3;3
28;3;157;16923;80551;8055;2;106;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;3;3
28;4;158;16940;80551;8055;2;106;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;3;4
29;1;160;10175;80551;8055;2;1348;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;4;4;3;4;3;3
29;2;161;10186;80551;8055;2;1348;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;3;5
29;3;162;10188;80551;8055;2;1348;3;3;5;4;5;5;3;4;3;4;3;3;4;3;3;3;4;3;3;3;3;5;5;4;5;3;3;3;4;3;5
29;4;163;10190;80551;8055;2;1348;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;4;4;5;4;4
30;1;165;10274;80551;8055;2;1352;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;3;4;3;4
30;2;166;10280;80551;8055;2;1352;3;3;4;3;3;4;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;4;4
30;3;167;10297;80551;8055;2;1352;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;3;3;4;5;5;4;5;3;5;5;3;4
30;4;168;10306;80551;8055;2;1352;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;3;5;5;5;4;5;4;5;5;3;4
1;1;1;16353;80560;8056;1;94;3;3;3;3;3;4;3;3;3;4;3;3;4;3;3;3;4;4;5;3;3;3;3;3;3;3;3;3;4;3;3
1;2;2;16393;80560;8056;1;94;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;3;3;3;4;4;3;4;4;3;5;3;3
1;3;3;16405;80560;8056;1;94;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3
1;4;4;16407;80560;8056;1;94;3;3;3;3;3;4;3;3;3;4;3;3;4;3;4;3;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3
2;1;6;16520;80560;8056;1;98;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;5;5;5;5;5;3;5;3;3
2;2;7;16521;80560;8056;1;98;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;5;5;5;4;4;3;4;3;3
2;3;8;16539;80560;8056;1;98;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;5;6;3;5;5;3;5;4;4
2;4;9;16541;80560;8056;1;98;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;6;5;4;5;5;3;5;4;4
2;5;10;16563;80560;8056;1;98;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;3;6;3;5;3;4;3;3
2;6;11;16565;80560;8056;1;98;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;4;3;4;3;3
2;7;12;16594;80560;8056;1;98;3;3;4;3;3;4;3;4;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3
2;8;13;16597;80560;8056;1;98;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;5;4;5;3;3;3;4;3;3
2;9;14;16599;80560;8056;1;98;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;5;5;5;3;3;3;4;3;3
3;1;16;16720;80560;8056;1;102;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;3;3;3;3;3;3
3;2;17;16721;80560;8056;1;102;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;3;3;3;3;3;3;3
3;3;18;16772;80560;8056;1;102;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;3;3;4;3;4;3;3
3;4;19;16773;80560;8056;1;102;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;3;4;4;4;5;3;3
3;5;20;16784;80560;8056;1;102;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;4;5;4;5;3;3
3;6;21;16789;80560;8056;1;102;3;3;3;3;3;4;3;4;3;4;3;3;3;3;3;3;4;4;4;3;3;3;5;5;5;4;4;3;4;3;3
3;7;22;16790;80560;8056;1;102;3;3;4;3;3;5;3;4;3;5;3;3;4;3;3;3;4;4;4;3;3;3;5;5;5;4;4;3;3;3;3
4;1;24;16945;80560;8056;1;106;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;3;4;5;4;4;3;4
5;1;26;17043;80560;8056;1;110;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;4;5;5;4;5;3;4
5;2;27;17047;80560;8056;1;110;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;5;5;4;4;3;3
5;3;28;17054;80560;8056;1;110;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;4;5;3;4
5;4;29;17061;80560;8056;1;110;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;4;4;5;3;3
5;5;30;17063;80560;8056;1;110;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;4;5;3;3
5;6;31;17069;80560;8056;1;110;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;3;3
5;7;32;17081;80560;8056;1;110;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;4;4;5;3;3
5;8;33;17083;80560;8056;1;110;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;4;4;5;3;3
5;9;34;17091;80560;8056;1;110;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;4;3;3
5;10;35;17092;80560;8056;1;110;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;3;4;5;4;3
5;11;36;17099;80560;8056;1;110;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;5;5;4;5;3;3
6;1;38;10769;80560;8056;1;138;3;3;6;3;4;6;3;4;3;6;3;4;6;6;6;4;6;6;6;3;4;5;5;4;6;3;3;3;5;3;4
6;2;39;10783;80560;8056;1;138;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;4;4;4;3;3;5;5;4;4;3;3;3;4;3;3
6;3;40;10791;80560;8056;1;138;3;3;3;3;3;4;3;3;3;4;3;3;4;3;3;3;5;5;5;3;3;3;4;4;3;3;3;3;4;3;3
7;1;42;10866;80560;8056;1;142;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;5;4;4;3;3;3;3;3;3
7;2;43;10867;80560;8056;1;142;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;5;5;3;3;3;3;3;3;3
7;3;44;10877;80560;8056;1;142;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;5;5;5;5;3;4
7;4;45;10878;80560;8056;1;142;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;4;5;5;5;5;3;4
7;5;46;10888;80560;8056;1;142;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;NA;4;5;5;3;NA;5;4;5;4;4
7;6;47;10894;80560;8056;1;142;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;5;5;4;4;3;3;4;3;4
7;7;48;10895;80560;8056;1;142;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;4;5;4;4;3;3;3;4;3;3
7;8;49;10900;80560;8056;1;142;3;3;3;3;3;4;3;3;3;4;3;3;4;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3
7;9;50;10903;80560;8056;1;142;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;5;4;4;3;3;3;4;3;3
8;1;52;10985;80560;8056;1;146;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;5;5;4;5;3;3
8;2;53;10986;80560;8056;1;146;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;5;6;5;3;3;3;4;3;3
8;3;54;10998;80560;8056;1;146;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;5;5;4;4;3;4;4;4
8;4;55;10999;80560;8056;1;146;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;4;4;3;4;4;4
8;5;56;11013;80560;8056;1;146;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;4;5;5;4;3;3;3;4;3;3
9;1;58;11099;80560;8056;1;150;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;3;3;3;3;3;4
9;2;59;11100;80560;8056;1;150;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;5;3;5;3;5;3;4
9;3;60;11105;80560;8056;1;150;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;3;3;4;4;4
9;4;61;11106;80560;8056;1;150;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;4;4;4;4;4;4
9;5;62;11111;80560;8056;1;150;3;3;3;NA;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;3;5;NA;5;4;4
9;6;63;11117;80560;8056;1;150;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;4;4;4;4;4;4;4
9;7;64;11118;80560;8056;1;150;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;4;4;4;5;3;4
9;8;65;11126;80560;8056;1;150;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;4;4;4;3;5;4;4
9;9;66;11129;80560;8056;1;150;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;5;5;5;3;5;4;4
10;1;68;11230;80560;8056;1;154;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;4;4;4;3;4;3;3
10;2;69;11243;80560;8056;1;154;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;5;4;3;3;5;3;4
10;3;70;11249;80560;8056;1;154;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;4;4;4;NA;4;NA;3
10;4;71;11254;80560;8056;1;154;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;4;4;4;3;3
11;1;73;11360;80560;8056;1;158;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;4;4;4;4;3;4
11;2;74;11363;80560;8056;1;158;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;4;4;4;5;4;3
11;3;75;11364;80560;8056;1;158;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;4;4;4;4;3;3
11;4;76;11370;80560;8056;1;158;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;5;4;4;3;4;4;3
11;5;77;11387;80560;8056;1;158;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;3;4;3;5;4;4
12;1;79;11462;80560;8056;1;162;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;4;3;3;3;3;4;3
12;2;80;11463;80560;8056;1;162;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;5;4;4;3;4;4;3
12;3;81;11466;80560;8056;1;162;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;5;4;4;3;4;4;4
12;4;82;11472;80560;8056;1;162;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;5;5;4;4;5;4;3
12;5;83;11476;80560;8056;1;162;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;5;4;4;3;4;3;3
12;6;84;11477;80560;8056;1;162;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;4;4;3;4;3;3
12;7;85;11478;80560;8056;1;162;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;4;3;3;3;3;3;3
12;8;86;11490;80560;8056;1;162;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;4;3;3;4;3;3
13;1;88;11570;80560;8056;1;166;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;4;3;3;3;4;3;3
13;2;89;11595;80560;8056;1;166;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;4;4;5;3;4;4;3
13;3;90;11596;80560;8056;1;166;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;3;3;3;4;3;3
13;4;91;11600;80560;8056;1;166;3;3;3;3;3;4;3;3;3;4;3;3;4;3;3;3;4;3;3;3;3;3;5;5;3;3;3;3;3;3;3
14;1;93;11680;80560;8056;1;170;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;4;3;3;3;3;3;3
14;2;94;11681;80560;8056;1;170;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;3;3;3;4;4;3
14;3;95;11704;80560;8056;1;170;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;4;4;3;3;4;3;3
15;1;97;11777;80560;8056;1;174;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;4;4;4;3;4;3;3
15;2;98;11803;80560;8056;1;174;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;4;4;4;3;4;4;4
16;1;100;11888;80560;8056;1;178;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;6;5;5;3;6;3;4
17;1;102;11967;80560;8056;1;182;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;4;4;4;3;4;3;3
17;2;103;11970;80560;8056;1;182;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;4;4;3;3;3;4;3
17;3;104;11971;80560;8056;1;182;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;4;3;4;3;5;3;3
17;4;105;11972;80560;8056;1;182;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;4;3;4;3;4;3;3
17;5;106;11973;80560;8056;1;182;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;4;4;3;3;4;3;3
17;6;107;11980;80560;8056;1;182;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;5;5;3;5;3;3
17;7;108;11981;80560;8056;1;182;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;4;4;3;4;3;3
18;1;110;12065;80560;8056;1;186;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;4;3;3;3;4;3;3
18;2;111;12066;80560;8056;1;186;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;4;3;4;3;4;3;3
18;3;112;12070;80560;8056;1;186;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;5;5;3;3;3;3;3;3;3
18;4;113;12072;80560;8056;1;186;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;4;NA;6;4;3;3;3;4;3;NA
18;5;114;12079;80560;8056;1;186;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;5;5;3;3;3;3;3;3;3
18;6;115;12080;80560;8056;1;186;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;5;5;3;3;3;3;3;3;3
18;7;116;12089;80560;8056;1;186;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;5;3;3;3;3;3;3
18;8;117;12090;80560;8056;1;186;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;4;3;4;3;5;3;3
19;1;119;12202;80560;8056;1;190;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;6;6;3;3;3;3;3;3;3
19;2;120;12207;80560;8056;1;190;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;3;4;4;3;4;3;3
19;3;121;12208;80560;8056;1;190;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;3;4;3;3;4;3;3
19;4;122;12211;80560;8056;1;190;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;6;6;4;4;4;3;4;3;3
19;5;123;12212;80560;8056;1;190;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;6;6;4;4;3;3;3;3;3
19;6;124;12213;80560;8056;1;190;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;3;3;3;5;3;3
20;1;126;12330;80560;8056;1;194;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;4;3;3;3;6;6;4;3;3;3;3;3;3
20;2;127;12331;80560;8056;1;194;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;6;6;4;5;5;3;5;3;3
20;3;128;12333;80560;8056;1;194;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;5;5;4;3;3;3;3;3;3
20;4;129;12335;80560;8056;1;194;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;4;3;4;3;3;3;5;5;4;3;3;3;4;3;3
20;5;130;12338;80560;8056;1;194;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;5;5;4;3;3;4;4;3;3
21;1;132;12465;80560;8056;1;198;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;3;3;3;4;3;3
21;2;133;12466;80560;8056;1;198;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;4;3;3;3;3;3;3
21;3;134;12474;80560;8056;1;198;3;3;3;3;3;3;3;7;3;5;3;3;4;3;3;3;4;4;4;3;3;3;5;5;5;3;3;3;3;3;3
21;4;135;12475;80560;8056;1;198;3;3;3;3;3;3;3;6;3;5;3;3;3;3;3;3;4;4;4;3;3;3;6;6;4;3;3;3;3;3;3
22;1;137;12574;80560;8056;1;202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;4;3;3;3;4;3;3
22;2;138;12575;80560;8056;1;202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;4;3;3;3;4;3;3
22;3;139;12578;80560;8056;1;202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;4;3;3;3;4;3;3
22;4;140;12580;80560;8056;1;202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;4;3;3;3;4;3;3
22;5;141;12582;80560;8056;1;202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;3;4;3;3;3;3;3;3
22;6;142;12583;80560;8056;1;202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;4;3;3;3;4;3;3
22;7;143;12591;80560;8056;1;202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;3;3;3;3;3;3;3
22;8;144;12592;80560;8056;1;202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3
22;9;145;12600;80560;8056;1;202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;3;3;3;3;3;3
23;1;147;12689;80560;8056;1;206;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;5;5;5;5;5;3;3;3;3;3;3;3
23;2;148;12690;80560;8056;1;206;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;5;5;5;3;3;3;3;3;3;3
23;3;149;12693;80560;8056;1;206;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;5;5;3;3;3;3;3;3;3
23;4;150;12697;80560;8056;1;206;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;3;6;6;3;3;3;3;3;3;3
23;5;151;12700;80560;8056;1;206;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;3;3;3;3;3;3
23;6;152;12704;80560;8056;1;206;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;3;6;6;3;3;3;3;3;3;3
